ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,d
3951,4099,4106,4094,4093,4107,4604,6171,0000000000111111
3944,4096,4097,4093,4093,4112,4603,6170,0000000000111111
3963,4114,4101,4098,4093,4099,4603,6169,0000000000111111
3971,4094,4107,4096,4093,4103,4602,6167,0000000000111111
3961,4092,4103,4091,4093,4107,4602,6160,0000000000111111
3945,4094,4103,4093,4093,4109,4603,6152,0000000000111111
3938,4097,4100,4094,4093,4108,4609,6145,0000000000111111
3950,4103,4101,4094,4093,4106,4615,6144,0000000000111111
3961,4091,4103,4092,4093,4102,4616,6146,0000000000111111
3946,4099,4105,4093,4093,4106,4619,6144,0000000000111111
3952,4092,4109,4093,4093,4102,4619,6141,0000000000111111
3934,4091,4103,4086,4093,4099,4620,6137,0000000000111111
3948,4094,4103,4093,4093,4097,4621,6135,0000000000111111
3952,4092,4101,4087,4093,4106,4622,6132,0000000000111111
3925,4092,4106,4089,4093,4112,4624,6130,0000000000111111
3937,4090,4104,4081,4093,4111,4624,6130,0000000000111111
3964,4102,4100,4080,4093,4110,4622,6130,0000000000111111
3948,4103,4101,4079,4093,4106,4620,6129,0000000000111111
3948,4105,4098,4083,4093,4116,4618,6126,0000000000111111
3946,4104,4104,4092,4093,4099,4618,6119,0000000000111111
3928,4098,4106,4084,4093,4106,4614,6115,0000000000111111
3928,4095,4097,4081,4093,4108,4610,6114,0000000000111111
3942,4105,4105,4086,4093,4110,4607,6117,0000000000111111
3966,4097,4106,4084,4093,4107,4604,6117,0000000000111111
3955,4094,4107,4085,4093,4108,4606,6118,0000000000111111
3931,4097,4109,4080,4093,4110,4615,6119,0000000000111111
3923,4099,4100,4074,4093,4108,4625,6122,0000000000111111
3958,4099,4106,4079,4093,4109,4630,6125,0000000000111111
3954,4098,4110,4080,4093,4109,4632,6129,0000000000111111
3948,4096,4107,4081,4093,4110,4634,6128,0000000000111111
3938,4096,4103,4080,4093,4102,4635,6126,0000000000111111
3938,4093,4102,4083,4093,4105,4638,6124,0000000000111111
3941,4093,4103,4093,4093,4105,4644,6118,0000000000111111
3951,4095,4102,4091,4093,4110,4657,6105,0000000000111111
3946,4096,4102,4097,4093,4112,4673,6092,0000000000111111
3929,4098,4107,4093,4093,4106,4683,6079,0000000000111111
3940,4099,4101,4086,4093,4106,4684,6075,0000000000111111
3712,4094,4107,4083,4093,4103,4681,6079,0000000000111111
3235,4100,4109,4090,4093,4111,4676,6081,0000000000111111
3225,4096,4111,4086,4093,4100,4677,6081,0000000000111111
3215,4095,4106,4085,4093,4103,4678,6080,0000000000111111
3233,4099,4098,4087,4093,4111,4678,6079,0000000000111111
3235,4096,4102,4086,4093,4109,4674,6082,0000000000111111
3251,4100,4099,4080,4093,4101,4669,6082,0000000000111111
3332,4101,4111,4076,4093,4100,4666,6082,0000000000111111
3912,4093,4106,4071,4093,4106,4660,6082,0000000000111111
3924,4092,4100,4082,4093,4105,4658,6082,0000000000111111
3945,4084,4093,4084,4093,4114,4655,6085,0000000000111111
3944,4089,4100,4080,4093,4102,4653,6085,0000000000111111
3940,4102,4100,4079,4093,4106,4653,6085,0000000000111111
3938,4098,4105,4084,4093,4112,4652,6085,0000000000111111
3937,4101,4106,4080,4093,4106,4653,6086,0000000000111111
3946,4099,4106,4086,4093,4108,4649,6090,0000000000111111
3945,4102,4100,4086,4093,4108,4647,6091,0000000000111111
3943,4106,4106,4092,4093,4102,4645,6092,0000000000111111
3930,4099,4107,4092,4093,4103,4645,6092,0000000000111111
3929,4093,4110,4078,4093,4101,4647,6092,0000000000111111
3964,4101,4100,4086,4093,4100,4647,6094,0000000000111111
3952,4095,4100,4091,4093,4111,4647,6095,0000000000111111
3937,4099,4108,4087,4093,4111,4649,6098,0000000000111111
3932,4097,4099,4085,4093,4116,4653,6100,0000000000111111
3930,4100,4107,4087,4093,4111,4655,6101,0000000000111111
3932,4100,4110,4093,4093,4113,4655,6102,0000000000111111
3934,4102,4110,4088,4093,4108,4653,6104,0000000000111111
3937,4102,4106,4093,4093,4113,4653,6106,0000000000111111
3911,4093,4109,4088,4093,4104,4652,6106,0000000000111111
3936,4097,4100,4091,4093,4109,4651,6107,0000000000111111
3948,4095,4103,4093,4093,4101,4649,6111,0000000000111111
3944,4106,4110,4093,4093,4107,4649,6113,0000000000111111
3955,4099,4102,4091,4093,4106,4652,6115,0000000000111111
3941,4096,4103,4092,4093,4112,4653,6114,0000000000111111
3936,4103,4106,4091,4093,4108,4653,6115,0000000000111111
3973,4109,4102,4083,4093,4111,4652,6116,0000000000111111
3974,4105,4108,4090,4093,4111,4651,6115,0000000000111111
3954,4104,4107,4088,4093,4111,4651,6114,0000000000111111
3939,4103,4099,4081,4093,4106,4652,6114,0000000000111111
3946,4108,4106,4088,4093,4104,4652,6114,0000000000111111
3965,4089,4102,4096,4093,4106,4651,6116,0000000000111111
3954,4096,4105,4097,4093,4106,4651,6114,0000000000111111
3935,4090,4105,4085,4093,4108,4652,6115,0000000000111111
3938,4089,4102,4084,4093,4110,4651,6114,0000000000111111
3947,4100,4099,4094,4093,4114,4651,6116,0000000000111111
3954,4099,4112,4086,4093,4112,4649,6118,0000000000111111
3937,4093,4107,4088,4093,4113,4647,6117,0000000000111111
3950,4098,4112,4079,4093,4116,4647,6118,0000000000111111
3936,4104,4108,4078,4093,4106,4647,6118,0000000000111111
3934,4101,4111,4066,4093,4112,4647,6119,0000000000111111
3951,4097,4108,4077,4093,4105,4647,6121,0000000000111111
3945,4099,4101,4082,4093,4103,4647,6122,0000000000111111
3934,4102,4099,4070,4093,4102,4647,6123,0000000000111111
3928,4099,4094,4076,4093,4099,4647,6123,0000000000111111
3939,4099,4102,4079,4093,4105,4645,6124,0000000000111111
3951,4099,4102,4076,4093,4106,4640,6125,0000000000111111
3937,4099,4105,4084,4093,4093,4640,6125,0000000000111111
3904,4104,4105,4086,4093,4094,4643,6126,0000000000111111
3912,4097,4107,4091,4093,4101,4649,6127,0000000000111111
3943,4097,4108,4104,4093,4106,4651,6130,0000000000111111
3940,4097,4098,4093,4093,4105,4647,6131,0000000000111111
3932,4098,4104,4093,4093,4105,4645,6131,0000000000111111
3926,4103,4106,4088,4093,4103,4645,6130,0000000000111111
3928,4087,4104,4097,4093,4110,4648,6129,0000000000111111
3934,4086,4105,4087,4093,4111,4652,6130,0000000000111111
3965,4095,4098,4090,4093,4108,4651,6130,0000000000111111
3930,4089,4107,4086,4093,4106,4651,6127,0000000000111111
3942,4090,4101,4086,4093,4107,4650,6126,0000000000111111
3938,4092,4106,4084,4093,4109,4651,6125,0000000000111111
3928,4094,4107,4086,4093,4108,4653,6126,0000000000111111
3963,4091,4105,4091,4093,4100,4653,6127,0000000000111111
4188,4099,4103,4093,4093,4104,4654,6126,0000000000111111
3938,4092,4109,4097,4093,4111,4655,6127,0000000000111111
3940,4093,4106,4091,4093,4107,4655,6125,0000000000111111
3948,4093,4109,4095,4093,4106,4653,6126,0000000000111111
3941,4090,4103,4093,4093,4101,4651,6126,0000000000111111
3941,4093,4109,4098,4093,4107,4650,6125,0000000000111111
3939,4101,4106,4090,4093,4099,4650,6125,0000000000111111
3944,4096,4106,4094,4093,4111,4652,6125,0000000000111111
3948,4087,4107,4095,4093,4113,4651,6125,0000000000111111
3951,4102,4111,4095,4093,4108,4648,6126,0000000000111111
3954,4092,4112,4088,4093,4106,4647,6125,0000000000111111
3942,4092,4102,4098,4093,4105,4646,6125,0000000000111111
3938,4093,4106,4094,4093,4106,4646,6125,0000000000111111
3984,4088,4106,4096,4093,4112,4646,6126,0000000000111111
3955,4091,4107,4092,4093,4104,4643,6126,0000000000111111
3950,4106,4104,4089,4093,4108,4641,6126,0000000000111111
3948,4096,4105,4092,4093,4106,4640,6126,0000000000111111
3946,4093,4104,4089,4093,4107,4640,6125,0000000000111111
3959,4086,4109,4092,4093,4101,4640,6126,0000000000111111
3957,4088,4106,4098,4093,4099,4640,6126,0000000000111111
3947,4088,4102,4106,4093,4099,4641,6125,0000000000111111
3940,4081,4105,4093,4093,4103,4640,6125,0000000000111111
3950,4099,4103,4086,4093,4103,4639,6125,0000000000111111
3958,4090,4099,4094,4093,4099,4639,6127,0000000000111111
3959,4087,4098,4098,4093,4108,4638,6126,0000000000111111
3949,4090,4106,4095,4093,4106,4640,6125,0000000000111111
3950,4085,4102,4093,4093,4109,4640,6125,0000000000111111
3952,4083,4103,4093,4093,4107,4638,6125,0000000000111111
3961,4088,4111,4087,4093,4108,4636,6127,0000000000111111
3947,4086,4108,4092,4093,4110,4634,6126,0000000000111111
3948,4100,4108,4090,4093,4105,4633,6126,0000000000111111
3928,4088,4101,4087,4093,4109,4632,6126,0000000000111111
3936,4090,4108,4092,4093,4108,4632,6126,0000000000111111
3964,4088,4107,4096,4093,4107,4631,6127,0000000000111111
3958,4085,4101,4095,4093,4107,4630,6125,0000000000111111
3947,4087,4104,4099,4093,4108,4630,6125,0000000000111111
3924,4088,4099,4095,4093,4104,4633,6124,0000000000111111
3948,4082,4101,4086,4093,4102,4634,6125,0000000000111111
3975,4086,4106,4082,4093,4103,4633,6125,0000000000111111
3954,4083,4099,4076,4093,4103,4634,6124,0000000000111111
3952,4086,4103,4080,4093,4103,4638,6125,0000000000111111
3945,4088,4099,4083,4093,4098,4640,6125,0000000000111111
3945,4086,4102,4086,4093,4102,4642,6126,0000000000111111
3966,4088,4104,4093,4093,4105,4643,6128,0000000000111111
3949,4080,4109,4097,4093,4105,4643,6128,0000000000111111
3946,4093,4104,4097,4093,4099,4643,6127,0000000000111111
3941,4087,4099,4097,4093,4110,4644,6127,0000000000111111
3954,4098,4100,4098,4093,4108,4643,6126,0000000000111111
3960,4096,4102,4092,4093,4109,4642,6128,0000000000111111
3967,4087,4102,4094,4093,4112,4642,6127,0000000000111111
3949,4095,4112,4094,4093,4112,4643,6127,0000000000111111
3946,4091,4112,4092,4093,4114,4643,6127,0000000000111111
3948,4091,4101,4088,4093,4110,4644,6129,0000000000111111
3957,4084,4110,4089,4093,4112,4642,6129,0000000000111111
3952,4088,4107,4094,4093,4106,4640,6129,0000000000111111
3952,4077,4111,4100,4093,4111,4641,6128,0000000000111111
3948,4086,4101,4089,4093,4117,4640,6128,0000000000111111
3959,4095,4100,4087,4093,4111,4640,6128,0000000000111111
3961,4091,4112,4088,4093,4112,4639,6130,0000000000111111
3931,4080,4109,4088,4093,4110,4637,6128,0000000000111111
3939,4090,4109,4088,4093,4104,4636,6127,0000000000111111
3934,4085,4107,4093,4093,4108,4633,6126,0000000000111111
3935,4086,4104,4093,4093,4106,4632,6128,0000000000111111
3955,4087,4102,4086,4093,4110,4627,6129,0000000000111111
3945,4087,4108,4091,4093,4113,4622,6129,0000000000111111
3938,4085,4105,4091,4093,4106,4620,6129,0000000000111111
3946,4082,4103,4088,4093,4103,4617,6128,0000000000111111
3952,4088,4100,4086,4093,4112,4615,6130,0000000000111111
3959,4088,4105,4086,4093,4112,4612,6131,0000000000111111
3943,4081,4102,4088,4093,4110,4608,6128,0000000000111111
3948,4084,4106,4084,4093,4099,4604,6128,0000000000111111
3954,4088,4106,4082,4093,4105,4601,6127,0000000000111111
3953,4085,4103,4092,4093,4100,4599,6128,0000000000111111
3953,4086,4100,4094,4093,4100,4595,6126,0000000000111111
3935,4092,4103,4086,4093,4099,4597,6124,0000000000111111
3954,4094,4100,4087,4093,4099,4599,6123,0000000000111111
3928,4091,4099,4092,4093,4110,4598,6123,0000000000111111
3949,4090,4107,4093,4093,4109,4597,6124,0000000000111111
3957,4087,4102,4086,4093,4102,4596,6125,0000000000111111
3954,4083,4104,4093,4093,4110,4595,6123,0000000000111111
3946,4089,4108,4092,4093,4105,4595,6124,0000000000111111
3925,4089,4104,4089,4093,4104,4596,6122,0000000000111111
3941,4080,4099,4095,4093,4106,4594,6124,0000000000111111
3958,4085,4099,4093,4093,4106,4593,6124,0000000000111111
3943,4086,4110,4089,4093,4106,4593,6123,0000000000111111
3946,4082,4109,4088,4093,4101,4592,6123,0000000000111111
3941,4088,4103,4081,4093,4104,4591,6122,0000000000111111
3963,4092,4105,4080,4093,4106,4588,6122,0000000000111111
3974,4092,4102,4086,4093,4103,4585,6123,0000000000111111
3951,4089,4106,4084,4093,4108,4585,6122,0000000000111111
3953,4086,4105,4086,4093,4101,4586,6121,0000000000111111
3941,4080,4107,4093,4093,4106,4587,6121,0000000000111111
3953,4084,4108,4091,4093,4104,4587,6122,0000000000111111
3943,4089,4099,4092,4093,4106,4585,6119,0000000000111111
3951,4088,4107,4091,4093,4106,4587,6112,0000000000111111
3948,4089,4100,4097,4093,4104,4588,6111,0000000000111111
3951,4089,4099,4093,4093,4108,4588,6110,0000000000111111
3969,4087,4101,4095,4093,4104,4589,6111,0000000000111111
3967,4090,4101,4091,4093,4112,4588,6110,0000000000111111
3943,4082,4099,4091,4093,4106,4590,6109,0000000000111111
3945,4085,4103,4095,4093,4108,4593,6108,0000000000111111
3941,4085,4102,4091,4093,4107,4598,6108,0000000000111111
3942,4091,4106,4095,4093,4104,4602,6109,0000000000111111
3953,4086,4104,4090,4093,4102,4601,6108,0000000000111111
3940,4088,4106,4088,4093,4106,4601,6106,0000000000111111
3928,4084,4101,4089,4093,4103,4601,6105,0000000000111111
3919,4087,4099,4099,4093,4103,4601,6105,0000000000111111
3946,4098,4108,4095,4093,4103,4601,6107,0000000000111111
3948,4087,4106,4095,4093,4099,4600,6107,0000000000111111
3936,4089,4106,4100,4093,4099,4599,6105,0000000000111111
3940,4086,4109,4094,4093,4102,4598,6105,0000000000111111
3928,4091,4105,4096,4093,4098,4598,6106,0000000000111111
3951,4101,4109,4094,4093,4104,4597,6107,0000000000111111
3928,4098,4109,4095,4093,4103,4595,6105,0000000000111111
3941,4090,4106,4082,4093,4097,4597,6104,0000000000111111
3933,4087,4108,4083,4093,4107,4604,6100,0000000000111111
3921,4096,4108,4090,4093,4106,4608,6096,0000000000111111
3948,4093,4101,4080,4093,4107,4608,6093,0000000000111111
3947,4093,4107,4087,4093,4103,4605,6090,0000000000111111
3937,4093,4110,4087,4093,4097,4601,6089,0000000000111111
3921,4097,4108,4099,4093,4105,4600,6089,0000000000111111
3916,4093,4096,4095,4093,4111,4600,6091,0000000000111111
3947,4091,4099,4094,4093,4099,4599,6092,0000000000111111
3945,4096,4104,4089,4093,4103,4601,6092,0000000000111111
3941,4091,4113,4093,4093,4103,4606,6091,0000000000111111
3942,4092,4106,4085,4093,4105,4609,6091,0000000000111111
3934,4093,4100,4080,4093,4105,4613,6091,0000000000111111
3957,4095,4099,4077,4093,4107,4613,6092,0000000000111111
3945,4099,4096,4071,4093,4105,4613,6091,0000000000111111
3948,4092,4109,4074,4093,4106,4616,6089,0000000000111111
3932,4095,4110,4075,4093,4106,4618,6088,0000000000111111
3934,4091,4106,4074,4093,4100,4620,6089,0000000000111111
3928,4092,4103,4074,4093,4104,4619,6091,0000000000111111
3944,4090,4102,4085,4093,4103,4617,6090,0000000000111111
3954,4085,4107,4079,4093,4101,4617,6090,0000000000111111
3922,4087,4110,4075,4093,4101,4617,6090,0000000000111111
3934,4089,4110,4071,4093,4103,4616,6091,0000000000111111
3954,4094,4111,4080,4093,4111,4615,6092,0000000000111111
3949,4094,4104,4088,4093,4109,4614,6092,0000000000111111
3941,4099,4110,4095,4093,4107,4614,6092,0000000000111111
3938,4094,4108,4093,4093,4101,4614,6091,0000000000111111
3940,4096,4109,4091,4093,4103,4614,6092,0000000000111111
3948,4096,4106,4086,4093,4108,4613,6093,0000000000111111
3931,4096,4110,4078,4093,4107,4611,6092,0000000000111111
3937,4091,4106,4080,4093,4105,4611,6092,0000000000111111
3937,4088,4108,4074,4093,4100,4609,6092,0000000000111111
3933,4099,4106,4075,4093,4106,4610,6092,0000000000111111
3958,4091,4106,4082,4093,4099,4608,6093,0000000000111111
3940,4091,4105,4081,4093,4100,4607,6093,0000000000111111
3934,4088,4104,4083,4093,4104,4607,6092,0000000000111111
3940,4088,4107,4080,4093,4106,4607,6092,0000000000111111
3941,4096,4105,4083,4093,4101,4605,6092,0000000000111111
3946,4093,4108,4078,4093,4101,4602,6093,0000000000111111
3947,4093,4102,4075,4093,4101,4603,6092,0000000000111111
3942,4092,4104,4089,4093,4103,4602,6091,0000000000111111
3937,4096,4099,4088,4093,4105,4602,6091,0000000000111111
3949,4095,4110,4085,4093,4106,4602,6092,0000000000111111
3951,4093,4106,4084,4093,4107,4600,6092,0000000000111111
3952,4095,4106,4088,4093,4105,4600,6092,0000000000111111
3934,4091,4106,4098,4093,4099,4601,6092,0000000000111111
3924,4093,4107,4090,4093,4101,4601,6092,0000000000111111
3937,4086,4108,4095,4093,4110,4601,6093,0000000000111111
3959,4086,4109,4097,4093,4099,4600,6093,0000000000111111
3943,4086,4111,4099,4093,4098,4600,6092,0000000000111111
3932,4081,4106,4101,4093,4101,4600,6092,0000000000111111
3923,4079,4105,4099,4093,4105,4599,6092,0000000000111111
3931,4084,4098,4099,4093,4105,4599,6094,0000000000111111
3948,4083,4098,4102,4093,4104,4597,6094,0000000000111111
3932,4080,4111,4089,4093,4105,4599,6092,0000000000111111
3926,4081,4112,4086,4093,4101,4600,6092,0000000000111111
3931,4082,4107,4083,4093,4111,4600,6092,0000000000111111
3953,4086,4108,4092,4093,4102,4599,6094,0000000000111111
3954,4078,4110,4086,4093,4101,4597,6095,0000000000111111
3937,4079,4112,4099,4093,4106,4597,6094,0000000000111111
3920,4085,4117,4100,4093,4097,4597,6093,0000000000111111
3906,4086,4108,4097,4093,4098,4597,6093,0000000000111111
3916,4083,4105,4096,4093,4106,4597,6094,0000000000111111
3947,4086,4104,4097,4093,4108,4594,6095,0000000000111111
3939,4081,4107,4085,4093,4098,4594,6095,0000000000111111
3927,4080,4106,4075,4093,4103,4594,6095,0000000000111111
3925,4080,4106,4078,4093,4102,4594,6094,0000000000111111
3946,4079,4110,4082,4093,4096,4594,6096,0000000000111111
3948,4080,4106,4092,4093,4104,4591,6097,0000000000111111
3942,4089,4112,4088,4093,4103,4592,6095,0000000000111111
3926,4082,4101,4093,4093,4103,4593,6096,0000000000111111
3929,4074,4104,4098,4093,4106,4592,6096,0000000000111111
3946,4080,4105,4097,4093,4105,4592,6097,0000000000111111
3941,4085,4109,4086,4093,4102,4590,6097,0000000000111111
3934,4082,4105,4092,4093,4101,4591,6096,0000000000111111
3928,4079,4111,4087,4093,4099,4591,6095,0000000000111111
3926,4075,4106,4091,4093,4098,4592,6097,0000000000111111
3945,4087,4110,4095,4093,4104,4591,6097,0000000000111111
3965,4086,4108,4093,4093,4105,4588,6096,0000000000111111
3958,4080,4102,4090,4093,4102,4590,6096,0000000000111111
3937,4086,4103,4089,4093,4096,4589,6096,0000000000111111
3932,4086,4100,4086,4093,4101,4591,6096,0000000000111111
3955,4084,4096,4077,4093,4098,4589,6098,0000000000111111
3965,4082,4099,4074,4093,4099,4587,6098,0000000000111111
3954,4080,4104,4088,4093,4102,4588,6096,0000000000111111
3940,4082,4107,4094,4093,4103,4590,6096,0000000000111111
3927,4081,4103,4093,4093,4101,4590,6095,0000000000111111
3741,4083,4108,4093,4093,4098,4589,6097,0000000000111111
3235,4078,4112,4093,4093,4102,4588,6097,0000000000111111
3210,4082,4109,4094,4093,4108,4589,6096,0000000000111111
3195,4081,4106,4091,4093,4094,4590,6095,0000000000111111
3204,4084,4099,4092,4093,4098,4591,6095,0000000000111111
3235,4085,4107,4093,4093,4105,4589,6097,0000000000111111
3227,4085,4109,4090,4093,4103,4588,6096,0000000000111111
3229,4079,4112,4088,4093,4099,4588,6095,0000000000111111
3214,4073,4099,4087,4093,4098,4588,6095,0000000000111111
3209,4081,4105,4086,4093,4105,4589,6095,0000000000111111
3237,4075,4107,4080,4093,4102,4588,6097,0000000000111111
3394,4076,4096,4084,4093,4107,4587,6095,0000000000111111
3914,4084,4102,4086,4093,4094,4588,6096,0000000000111111
3910,4080,4095,4092,4093,4099,4587,6095,0000000000111111
3928,4091,4100,4086,4093,4106,4589,6097,0000000000111111
